Timestamp,Voltage,filtered_voltage,amplified_voltage
204195,2.444,2.432,24.440
204210,2.288,2.420,22.884
204225,2.516,2.432,25.155
204240,2.616,2.453,26.158
204255,2.821,2.495,28.206
204270,2.951,2.544,29.505
204285,3.043,2.603,30.426
204300,3.127,2.670,31.267
204315,3.144,2.740,31.436
204330,3.148,2.810,31.475
204345,3.179,2.883,31.788
204360,3.197,2.974,31.972
204375,3.169,3.039,31.687
204390,3.127,3.090,31.271
204405,3.115,3.120,31.145
204420,3.102,3.135,31.023
204435,3.060,3.137,30.597
204450,2.971,3.121,29.713
204465,2.957,3.102,29.567
204480,2.916,3.079,29.160
204495,2.888,3.050,28.883
204510,2.821,3.013,28.206
204525,2.793,2.975,27.933
204540,2.716,2.934,27.157
204555,2.728,2.895,27.280
204570,2.708,2.856,27.076
204585,2.678,2.818,26.780
204600,2.664,2.787,26.636
204615,2.621,2.753,26.205
204630,2.541,2.716,25.413
204645,2.553,2.682,25.526
204660,2.525,2.653,25.250
204675,2.492,2.622,24.917
204690,2.478,2.599,24.778
204705,2.478,2.574,24.783
204720,2.500,2.553,25.000
204735,2.475,2.533,24.749
204750,2.428,2.509,24.284
204765,2.450,2.492,24.497
204780,2.431,2.481,24.314
204795,2.403,2.466,24.028
204810,2.414,2.455,24.144
204825,2.445,2.450,24.452
204840,2.437,2.446,24.370
204855,2.406,2.439,24.058
204870,2.422,2.431,24.222
204885,2.419,2.426,24.190
204900,2.409,2.424,24.091
204915,2.444,2.423,24.440
204930,2.430,2.423,24.300
204945,2.437,2.426,24.372
204960,2.449,2.430,24.494
204975,2.426,2.428,24.257
204990,2.392,2.423,23.918
205005,2.382,2.421,23.816
205020,2.398,2.419,23.984
205035,2.411,2.418,24.109
205050,2.420,2.419,24.200
205065,2.422,2.417,24.216
205080,2.421,2.416,24.214
205095,2.398,2.412,23.975
205110,2.394,2.406,23.941
205125,2.402,2.404,24.024
205140,2.417,2.407,24.172
205155,2.447,2.413,24.467
205170,2.432,2.416,24.320
205185,2.450,2.420,24.497
205200,2.461,2.424,24.614
205215,2.415,2.424,24.148
205230,2.358,2.417,23.575
205245,2.408,2.418,24.075
205260,2.432,2.422,24.318
205275,2.434,2.425,24.343
205290,2.422,2.426,24.224
205305,2.409,2.422,24.086
205320,2.415,2.420,24.155
205335,2.415,2.417,24.148
205350,2.430,2.414,24.300
205365,2.461,2.418,24.611
205380,2.449,2.428,24.493
205395,2.447,2.431,24.470
205410,2.415,2.430,24.151
205425,2.424,2.429,24.237
205440,2.441,2.431,24.414
205455,2.424,2.432,24.237
205470,2.431,2.434,24.315
205485,2.480,2.440,24.796
205500,2.509,2.448,25.086
205515,2.541,2.456,25.410
205530,2.543,2.465,25.426
205545,2.517,2.472,25.168
205560,2.540,2.485,25.398
205575,2.520,2.495,25.201
205590,2.504,2.501,25.042
205605,2.465,2.505,24.646
205620,2.461,2.508,24.606
205635,2.479,2.508,24.790
205650,2.434,2.500,24.341
205665,2.466,2.493,24.659
205680,2.437,2.482,24.369
205695,2.425,2.473,24.251
205710,2.389,2.458,23.888
205725,2.399,2.446,23.993
205740,2.430,2.438,24.295
205755,2.430,2.435,24.295
205770,2.416,2.430,24.158
205785,2.436,2.426,24.361
205800,2.423,2.425,24.226
205815,2.383,2.417,23.827
205830,2.357,2.409,23.573
205845,2.348,2.401,23.481
205860,2.374,2.400,23.743
205875,2.370,2.397,23.696
205890,2.385,2.392,23.847
205905,2.395,2.389,23.948
205920,2.395,2.386,23.945
205935,2.413,2.384,24.129
205950,2.395,2.381,23.954
205965,2.383,2.381,23.831
205980,2.389,2.385,23.888
205995,2.395,2.389,23.954
206010,2.391,2.391,23.915
206025,2.397,2.394,23.965
206040,2.426,2.398,24.259
206055,2.422,2.401,24.222
206070,2.409,2.402,24.088
206085,2.381,2.399,23.811
206100,2.388,2.398,23.883
206115,2.388,2.399,23.879
206130,2.395,2.399,23.945
206145,2.419,2.402,24.186
206160,2.423,2.405,24.226
206175,2.411,2.406,24.105
206190,2.403,2.404,24.030
206205,2.391,2.401,23.915
206220,2.406,2.400,24.059
206235,2.404,2.403,24.035
206250,2.412,2.405,24.119
206265,2.435,2.410,24.355
206280,2.426,2.413,24.257
206295,2.421,2.413,24.205
206310,2.415,2.412,24.155
206325,2.364,2.408,23.638
206340,2.328,2.400,23.276
206355,2.395,2.400,23.948
206370,2.383,2.398,23.826
206385,2.391,2.397,23.915
206400,2.406,2.396,24.058
206415,2.372,2.390,23.724
206430,2.398,2.387,23.976
206445,2.380,2.383,23.802
206460,2.411,2.383,24.113
206475,2.407,2.387,24.066
206490,2.414,2.396,24.145
206505,2.429,2.399,24.290
206520,2.410,2.402,24.104
206535,2.404,2.403,24.040
206550,2.392,2.402,23.916
206565,2.395,2.404,23.955
206580,2.395,2.404,23.949
206595,2.382,2.404,23.821
206610,2.386,2.401,23.859
206625,2.422,2.403,24.216
206640,2.409,2.402,24.094
206655,2.415,2.401,24.153
206670,2.411,2.401,24.107
206685,2.430,2.404,24.304
206700,2.425,2.407,24.253
206715,2.448,2.412,24.479
206730,2.440,2.417,24.399
206745,2.514,2.430,25.138
206760,2.335,2.425,23.347
206775,2.167,2.399,21.665
206790,2.050,2.363,20.499
206805,1.938,2.316,19.384
206820,1.873,2.262,18.729
206835,1.813,2.200,18.134
206850,1.795,2.137,17.953
206865,1.765,2.069,17.647
206880,1.778,2.003,17.779
206895,1.779,1.929,17.794
206910,1.777,1.874,17.770
206925,1.792,1.836,17.924
206940,1.809,1.812,18.090
206955,1.841,1.802,18.407
206970,1.870,1.802,18.695
206985,1.943,1.815,19.431
207000,1.971,1.832,19.709
207015,2.018,1.858,20.179
207030,2.033,1.883,20.330
207045,2.071,1.912,20.714
207060,2.112,1.946,21.120
207075,2.124,1.979,21.235
207090,2.152,2.013,21.520
207105,2.186,2.048,21.856
207120,2.217,2.083,22.170
207135,2.255,2.114,22.548
207150,2.255,2.142,22.548
207165,2.296,2.170,22.957
207180,2.285,2.195,22.846
207195,2.325,2.220,23.249
207210,2.358,2.245,23.576
207225,2.361,2.269,23.612
207240,2.360,2.290,23.599
207255,2.343,2.305,23.428
207270,2.362,2.320,23.625
207285,2.364,2.331,23.639
207300,2.376,2.343,23.761
207315,2.408,2.354,24.079
207330,2.373,2.363,23.728
207345,2.417,2.372,24.167
207360,2.404,2.377,24.035
207375,2.416,2.382,24.159
207390,2.447,2.391,24.470
207405,2.427,2.399,24.271
207420,2.439,2.407,24.394
207435,2.431,2.414,24.312
207450,2.431,2.419,24.311
207465,2.413,2.420,24.126
207480,2.430,2.425,24.296
207495,2.417,2.425,24.169
207510,2.428,2.428,24.276
207525,2.435,2.430,24.349
207540,2.447,2.430,24.465
207555,2.427,2.430,24.270
207570,2.434,2.429,24.340
207585,2.430,2.429,24.296
207600,2.439,2.430,24.389
207615,2.434,2.432,24.335
207630,2.421,2.431,24.206
207645,2.418,2.431,24.179
207660,2.430,2.431,24.304
207675,2.401,2.428,24.009
207690,2.395,2.423,23.953
207705,2.429,2.423,24.286
207720,2.422,2.422,24.225
207735,2.411,2.420,24.114
207750,2.405,2.417,24.045
207765,2.398,2.413,23.975
207780,2.398,2.411,23.981
207795,2.399,2.409,23.993
207810,2.397,2.405,23.965
207825,2.448,2.410,24.478
207840,2.443,2.415,24.426
207855,2.452,2.417,24.520
207870,2.398,2.415,23.979
207885,2.368,2.410,23.677
207900,2.355,2.405,23.555
207915,2.343,2.400,23.431
207930,2.353,2.396,23.530
207945,2.351,2.391,23.509
207960,2.370,2.388,23.701
207975,2.379,2.381,23.792
207990,2.362,2.373,23.624
208005,2.367,2.365,23.671
208020,2.389,2.364,23.889
208035,2.399,2.367,23.995
208050,2.424,2.374,24.242
208065,2.416,2.381,24.160
208080,2.428,2.389,24.285
208095,2.409,2.395,24.093
208110,2.414,2.399,24.145
208125,2.443,2.405,24.434
208140,2.439,2.413,24.388
208155,2.444,2.421,24.441
208170,2.460,2.428,24.595
208185,2.457,2.434,24.570
208200,2.446,2.436,24.462
208215,2.415,2.436,24.155
208230,2.430,2.436,24.299
208245,2.453,2.440,24.525
208260,2.450,2.444,24.501
208275,2.441,2.443,24.407
208290,2.432,2.443,24.319
208305,2.407,2.439,24.071
208320,2.431,2.436,24.306
208335,2.405,2.431,24.053
208350,2.359,2.422,23.591
208365,2.405,2.421,24.054
208380,2.442,2.422,24.417
208395,2.425,2.420,24.254
208410,2.440,2.419,24.403
208425,2.442,2.419,24.417
208440,2.441,2.420,24.407
208455,2.413,2.420,24.128
208470,2.395,2.417,23.949
208485,2.397,2.416,23.970
208500,2.413,2.421,24.134
208515,2.438,2.425,24.385
208530,2.405,2.421,24.045
208545,2.420,2.420,24.196
208560,2.428,2.419,24.281
208575,2.411,2.416,24.114
208590,2.408,2.413,24.080
208605,2.398,2.411,23.985
208620,2.430,2.415,24.298
208635,2.430,2.418,24.299
208650,2.389,2.416,23.895
208665,2.411,2.413,24.113
208680,2.417,2.414,24.166
208695,2.406,2.413,24.064
208710,2.420,2.412,24.201
208725,2.425,2.414,24.254
208740,2.447,2.417,24.465
208755,2.415,2.419,24.146
208770,2.396,2.416,23.956
208785,2.417,2.414,24.165
208800,2.409,2.416,24.089
208815,2.404,2.416,24.044
208830,2.403,2.414,24.030
208845,2.409,2.414,24.093
208860,2.406,2.413,24.062
208875,2.372,2.408,23.720
208890,2.396,2.403,23.960
208905,2.411,2.402,24.111
208920,2.430,2.406,24.296
208935,2.436,2.408,24.356
208950,2.426,2.409,24.256
208965,2.422,2.411,24.225
208980,2.386,2.409,23.865
208995,2.405,2.409,24.046
209010,2.424,2.411,24.237
209025,2.432,2.417,24.321
209040,2.445,2.422,24.448
209055,2.434,2.424,24.335
209070,2.445,2.425,24.449
209085,2.417,2.424,24.172
209100,2.409,2.422,24.095
209115,2.414,2.421,24.144
209130,2.414,2.424,24.136
209145,2.405,2.424,24.055
209160,2.353,2.417,23.534
209175,2.417,2.415,24.169
209190,2.576,2.428,25.756
209205,2.719,2.457,27.190
209220,2.835,2.496,28.345
209235,2.928,2.547,29.278
209250,3.014,2.608,30.145
209265,3.059,2.672,30.593
209280,3.108,2.741,31.081
209295,3.104,2.811,31.036
209310,3.136,2.890,31.365
209325,3.155,2.963,31.554
209340,3.145,3.020,31.445
209355,3.109,3.059,31.088
209370,3.078,3.084,30.778
209385,3.074,3.098,30.737
209400,3.010,3.098,30.104
209415,2.963,3.088,29.626
209430,2.959,3.073,29.590
209445,2.890,3.052,28.904
209460,2.842,3.022,28.421
209475,2.794,2.986,27.937
209490,2.755,2.947,27.554
209505,2.733,2.910,27.329
209520,2.736,2.876,27.356
209535,2.698,2.838,26.984
209550,2.622,2.799,26.225
209565,2.579,2.761,25.794
209580,2.560,2.721,25.596
209595,2.551,2.687,25.507
209610,2.514,2.654,25.141
209625,2.497,2.625,24.969
209640,2.488,2.598,24.878
209655,2.462,2.571,24.620
209670,2.459,2.543,24.589
209685,2.450,2.518,24.497
209700,2.429,2.499,24.288
209715,2.446,2.485,24.459
209730,2.466,2.476,24.655
209745,2.446,2.466,24.464
209760,2.444,2.459,24.445
209775,2.414,2.450,24.137
209790,2.415,2.443,24.146
209805,2.402,2.437,24.023
209820,2.414,2.433,24.145
209835,2.399,2.428,23.995
209850,2.414,2.426,24.142
209865,2.419,2.423,24.187
209880,2.404,2.417,24.041
209895,2.408,2.413,24.075
209910,2.406,2.409,24.058
209925,2.436,2.412,24.364
209940,2.441,2.414,24.413
209955,2.424,2.417,24.241
209970,2.425,2.418,24.251
209985,2.419,2.420,24.194
210000,2.407,2.419,24.074
210015,2.415,2.419,24.149
210030,2.410,2.419,24.097
210045,2.427,2.421,24.270
210060,2.431,2.424,24.309
210075,2.413,2.421,24.126
210090,2.411,2.418,24.107
210105,2.418,2.418,24.176
210120,2.416,2.417,24.156
210135,2.427,2.417,24.265
210150,2.412,2.418,24.125
210165,2.478,2.424,24.784
210180,2.491,2.432,24.915
210195,2.492,2.439,24.917
210210,2.460,2.442,24.602
210225,2.480,2.449,24.805
210240,2.466,2.454,24.656
210255,2.461,2.458,24.608
210270,2.482,2.465,24.820
210285,2.462,2.469,24.620
210300,2.440,2.471,24.400
210315,2.394,2.463,23.941
210330,2.381,2.452,23.809
210345,2.395,2.442,23.955
210360,2.403,2.436,24.032
210375,2.380,2.426,23.804
210390,2.382,2.418,23.825
210405,2.363,2.408,23.628
210420,2.365,2.397,23.655
210435,2.355,2.386,23.552
210450,2.326,2.375,23.263
210465,2.362,2.371,23.619
210480,2.405,2.374,24.050
210495,2.391,2.373,23.914
210510,2.375,2.371,23.751
210525,2.391,2.372,23.905
210540,2.399,2.373,23.991
210555,2.389,2.376,23.895
210570,2.380,2.377,23.800
210585,2.397,2.382,23.965
210600,2.378,2.387,23.780
210615,2.359,2.386,23.590
210630,2.384,2.384,23.836
210645,2.374,2.383,23.744
210660,2.375,2.383,23.749
210675,2.378,2.381,23.784
210690,2.380,2.379,23.796
210705,2.386,2.379,23.856
210720,2.389,2.380,23.890
210735,2.398,2.380,23.975
210750,2.397,2.382,23.974
210765,2.415,2.388,24.153
210780,2.425,2.392,24.246
210795,2.422,2.396,24.219
210810,2.418,2.401,24.180
210825,2.408,2.404,24.081
210840,2.407,2.406,24.070
210855,2.424,2.410,24.239
210870,2.421,2.413,24.213
210885,2.441,2.418,24.411
210900,2.432,2.421,24.324
210915,2.388,2.419,23.876
210930,2.402,2.416,24.016
210945,2.400,2.414,24.001
210960,2.395,2.412,23.953
210975,2.389,2.410,23.894
210990,2.386,2.408,23.859
211005,2.387,2.404,23.870
211020,2.384,2.400,23.835
211035,2.371,2.393,23.708
211050,2.383,2.388,23.830
211065,2.398,2.390,23.985
211080,2.414,2.391,24.135
211095,2.409,2.392,24.091
211110,2.420,2.394,24.200
211125,2.418,2.397,24.180
211140,2.447,2.403,24.472
211155,2.426,2.407,24.264
211170,2.450,2.414,24.500
211185,2.398,2.416,23.980
211200,2.402,2.418,24.023
211215,2.402,2.419,24.024
211230,2.407,2.418,24.067
211245,2.411,2.418,24.114
211260,2.389,2.415,23.895
211275,2.383,2.412,23.831
211290,2.373,2.404,23.728
211305,2.391,2.401,23.907
211320,2.410,2.397,24.096
211335,2.418,2.399,24.176
211350,2.454,2.404,24.541
211365,2.455,2.409,24.550
211380,2.439,2.412,24.392
211395,2.415,2.413,24.151
211410,2.366,2.410,23.664
211425,2.368,2.409,23.676
211440,2.423,2.414,24.231
211455,2.434,2.418,24.345
211470,2.445,2.422,24.452
211485,2.438,2.424,24.381
211500,2.436,2.422,24.361
211515,2.405,2.417,24.050
211530,2.427,2.416,24.274
211545,2.406,2.415,24.061
211560,2.415,2.420,24.148
211575,2.420,2.425,24.200
211590,2.413,2.424,24.132
211605,2.441,2.425,24.415
211620,2.516,2.432,25.156
211635,2.332,2.421,23.320
211650,2.222,2.400,22.222
211665,2.098,2.369,20.975
211680,2.014,2.328,20.141
211695,1.909,2.278,19.086
211710,1.829,2.219,18.285
211725,1.811,2.158,18.109
211740,1.763,2.093,17.629
211755,1.770,2.026,17.701
211770,1.790,1.954,17.904
211785,1.804,1.901,18.038
211800,1.815,1.860,18.151
211815,1.816,1.832,18.156
211830,1.840,1.815,18.401
211845,1.887,1.812,18.871
211860,1.939,1.824,19.395
211875,1.949,1.837,19.495
211890,2.000,1.861,20.004
211905,2.044,1.889,20.441
211920,2.086,1.918,20.864
211935,2.133,1.951,21.331
211950,2.163,1.986,21.626
211965,2.207,2.025,22.067
211980,2.224,2.063,22.236
211995,2.272,2.102,22.715
212010,2.296,2.137,22.965
212025,2.309,2.173,23.087
212040,2.350,2.208,23.496
212055,2.358,2.240,23.579
212070,2.351,2.266,23.510
212085,2.358,2.289,23.577
212100,2.370,2.309,23.700
212115,2.380,2.327,23.798
212130,2.364,2.341,23.635
212145,2.373,2.351,23.734
212160,2.379,2.359,23.790
212175,2.369,2.365,23.686
212190,2.380,2.368,23.800
212205,2.407,2.373,24.065
212220,2.422,2.380,24.225
212235,2.437,2.388,24.369
212250,2.374,2.388,23.740
212265,2.379,2.388,23.791
212280,2.338,2.386,23.382
212295,2.344,2.383,23.440
212310,2.357,2.381,23.573
212325,2.379,2.382,23.791
212340,2.410,2.385,24.096
212355,2.407,2.385,24.070
212370,2.385,2.381,23.847
212385,2.361,2.373,23.610
212400,2.362,2.372,23.620
212415,2.398,2.374,23.980
212430,2.413,2.382,24.131
212445,2.413,2.389,24.132
212460,2.455,2.398,24.555
212475,2.399,2.400,23.991
212490,2.385,2.398,23.854
212505,2.374,2.395,23.744
212520,2.407,2.397,24.074
212535,2.417,2.402,24.165
212550,2.416,2.408,24.160
212565,2.434,2.411,24.336
212580,2.415,2.412,24.149
212595,2.412,2.411,24.118
212610,2.423,2.408,24.229
212625,2.450,2.413,24.499
212640,2.426,2.417,24.257
212655,2.429,2.423,24.291
212670,2.413,2.423,24.134
212685,2.419,2.424,24.193
212700,2.441,2.426,24.414
212715,2.379,2.421,23.794
212730,2.361,2.415,23.608
212745,2.336,2.408,23.361
212760,2.302,2.396,23.022
212775,2.259,2.377,22.591
212790,2.259,2.360,22.592
212805,2.293,2.346,22.930
212820,2.309,2.336,23.087
212835,2.301,2.324,23.011
212850,2.283,2.308,22.826
212865,2.294,2.300,22.941
212880,2.318,2.295,23.182
212895,2.339,2.296,23.387
212910,2.358,2.301,23.580
212925,2.365,2.312,23.645
212940,2.379,2.324,23.792
212955,2.362,2.331,23.620
212970,2.375,2.337,23.753
212985,2.403,2.348,24.031
213000,2.426,2.362,24.260
213015,2.415,2.374,24.151
213030,2.401,2.382,24.005
213045,2.422,2.391,24.224
213060,2.438,2.399,24.385
213075,2.454,2.408,24.541
213090,2.487,2.418,24.869
213105,2.489,2.431,24.890
213120,2.483,2.442,24.827
213135,2.447,2.446,24.467
213150,2.431,2.447,24.314
213165,2.496,2.455,24.960
213180,2.493,2.464,24.926
213195,2.479,2.470,24.790
213210,2.471,2.473,24.715
213225,2.510,2.479,25.104
213240,2.447,2.475,24.469
213255,2.451,2.471,24.506
213270,2.471,2.470,24.713
213285,2.447,2.470,24.470
213300,2.475,2.474,24.748
213315,2.501,2.474,25.009
213330,2.481,2.473,24.806
213345,2.479,2.473,24.791
213360,2.453,2.471,24.532
213375,2.458,2.466,24.583
213390,2.482,2.470,24.816
213405,2.479,2.473,24.786
213420,2.473,2.473,24.734
213435,2.477,2.476,24.770
213450,2.456,2.474,24.562
213465,2.452,2.469,24.522
213480,2.436,2.465,24.364
213495,2.446,2.461,24.461
213510,2.456,2.462,24.564
213525,2.475,2.463,24.750
213540,2.504,2.466,25.040
213555,2.488,2.467,24.884
213570,2.488,2.468,24.876
213585,2.495,2.470,24.948
213600,2.432,2.467,24.318
213615,2.430,2.465,24.296
213630,2.434,2.465,24.337
213645,2.408,2.461,24.075
213660,2.409,2.456,24.091
213675,2.416,2.450,24.164
213690,2.426,2.442,24.261
213705,2.433,2.437,24.327
213720,2.446,2.433,24.464
213735,2.447,2.428,24.472
213750,2.437,2.429,24.366
213765,2.430,2.429,24.298
213780,2.434,2.429,24.337
213795,2.437,2.432,24.374
213810,2.427,2.433,24.274
213825,2.425,2.434,24.251
213840,2.435,2.435,24.354
213855,2.414,2.433,24.141
213870,2.422,2.431,24.221
213885,2.438,2.430,24.385
213900,2.447,2.431,24.474
213915,2.446,2.433,24.461
213930,2.461,2.435,24.614
213945,2.458,2.438,24.579
213960,2.314,2.426,23.138
213975,2.488,2.432,24.882
213990,2.614,2.450,26.136
214005,2.723,2.481,27.227
214020,2.850,2.524,28.499
214035,2.978,2.578,29.781
214050,3.036,2.637,30.361
214065,3.092,2.701,30.925
214080,3.128,2.768,31.275
214095,3.134,2.836,31.336
214110,3.135,2.918,31.351
214125,3.131,2.982,31.307
214140,3.113,3.032,31.130
214155,3.081,3.068,30.812
214170,3.063,3.089,30.626
214185,3.043,3.096,30.429
214200,2.983,3.090,29.829
214215,2.923,3.073,29.231
214230,2.904,3.051,29.041
214245,2.856,3.023,28.558
214260,2.796,2.989,27.961
214275,2.728,2.949,27.280
214290,2.717,2.909,27.165
214305,2.701,2.871,27.014
214320,2.701,2.835,27.015
214335,2.649,2.796,26.490
214350,2.614,2.759,26.135
214365,2.621,2.729,26.212
214380,2.594,2.698,25.944
214395,2.579,2.670,25.785
214410,2.563,2.647,25.630
214425,2.554,2.629,25.541
214440,2.514,2.609,25.142
214455,2.476,2.587,24.757
214470,2.471,2.564,24.714
214485,2.490,2.548,24.900
214500,2.467,2.533,24.675
214515,2.471,2.518,24.715
214530,2.457,2.504,24.569
214545,2.480,2.494,24.796
214560,2.457,2.484,24.571
214575,2.433,2.472,24.333
214590,2.431,2.463,24.309
214605,2.455,2.461,24.552
214620,2.462,2.460,24.619
214635,2.404,2.452,24.037
214650,2.435,2.449,24.349
214665,2.439,2.445,24.394
214680,2.406,2.440,24.059
214695,2.417,2.434,24.174
214710,2.442,2.432,24.424
214725,2.424,2.432,24.236
214740,2.403,2.429,24.032
214755,2.380,2.421,23.800
214770,2.407,2.416,24.067
214785,2.428,2.418,24.275
214800,2.431,2.418,24.306
214815,2.401,2.414,24.010
214830,2.385,2.412,23.846
214845,2.395,2.409,23.949
214860,2.381,2.403,23.806
214875,2.391,2.400,23.915
214890,2.377,2.397,23.767
214905,2.407,2.400,24.067
214920,2.401,2.400,24.012
214935,2.372,2.394,23.722
214950,2.364,2.387,23.640
214965,2.355,2.383,23.547
214980,2.391,2.383,23.910
214995,2.403,2.384,24.032
215010,2.420,2.388,24.196
215025,2.450,2.394,24.502
215040,2.447,2.401,24.469
215055,2.413,2.402,24.132
215070,2.399,2.401,23.990
215085,2.387,2.403,23.866
215100,2.383,2.405,23.829
215115,2.393,2.409,23.926
215130,2.397,2.409,23.969
215145,2.379,2.407,23.786
215160,2.352,2.400,23.524
215175,2.378,2.393,23.775
215190,2.411,2.389,24.113
215205,2.414,2.389,24.142
215220,2.431,2.392,24.312
215235,2.439,2.398,24.392
215250,2.417,2.401,24.171
215265,2.405,2.402,24.048
215280,2.370,2.400,23.700
215295,2.367,2.398,23.667
215310,2.372,2.400,23.719
215325,2.371,2.400,23.712
215340,2.375,2.396,23.755
215355,2.348,2.390,23.481
215370,2.343,2.381,23.434
215385,2.359,2.373,23.588
215400,2.354,2.366,23.544
215415,2.355,2.362,23.555
215430,2.371,2.362,23.712
215445,2.376,2.363,23.763
215460,2.391,2.365,23.914
215475,2.389,2.366,23.890
215490,2.386,2.367,23.859
215505,2.381,2.371,23.806
215520,2.385,2.375,23.851
215535,2.388,2.378,23.884
215550,2.372,2.380,23.719
215565,2.403,2.384,24.029
215580,2.391,2.386,23.907
215595,2.365,2.385,23.655
215610,2.406,2.387,24.064
215625,2.389,2.387,23.891
215640,2.393,2.387,23.926
215655,2.381,2.387,23.805
215670,2.376,2.386,23.760
215685,2.400,2.388,23.997
215700,2.390,2.389,23.896
215715,2.387,2.388,23.872
215730,2.406,2.389,24.060
215745,2.441,2.397,24.407
215760,2.446,2.401,24.459
215775,2.424,2.404,24.242
215790,2.424,2.407,24.236
215805,2.428,2.412,24.280
215820,2.393,2.414,23.934
215835,2.402,2.414,24.019
215850,2.393,2.414,23.934
215865,2.406,2.416,24.058
215880,2.400,2.416,24.000
215895,2.392,2.411,23.920
215910,2.399,2.406,23.990
215925,2.393,2.403,23.929
215940,2.404,2.401,24.041
215955,2.398,2.398,23.980
215970,2.415,2.400,24.149
215985,2.408,2.401,24.084
216000,2.410,2.402,24.100
216015,2.415,2.403,24.148
216030,2.414,2.405,24.145
216045,2.419,2.408,24.187
216060,2.406,2.408,24.064
216075,2.403,2.409,24.034
216090,2.418,2.411,24.181
216105,2.415,2.412,24.154
216120,2.422,2.413,24.219
216135,2.408,2.413,24.080
216150,2.404,2.413,24.044
216165,2.400,2.411,23.997
216180,2.412,2.411,24.123
216195,2.371,2.406,23.705
216210,2.418,2.407,24.183
216225,2.445,2.411,24.454
216240,2.274,2.397,22.744
216255,2.149,2.370,21.488
216270,2.020,2.330,20.205
216285,1.904,2.280,19.037
216300,1.767,2.216,17.669
216315,1.715,2.148,17.150
216330,1.706,2.077,17.057
216345,1.684,2.008,16.845
216360,1.704,1.937,17.040
216375,1.664,1.859,16.639
216390,1.720,1.803,17.199
216405,1.712,1.760,17.116
216420,1.743,1.732,17.430
216435,1.765,1.718,17.650
216450,1.800,1.721,18.003
216465,1.872,1.737,18.716
216480,1.914,1.758,19.145
216495,1.949,1.784,19.493
216510,2.022,1.816,20.215
216525,2.041,1.854,20.406
216540,2.083,1.890,20.831
216555,2.122,1.931,21.215
216570,2.154,1.972,21.542
216585,2.193,2.015,21.930
216600,2.207,2.056,22.075
216615,2.231,2.092,22.310
216630,2.269,2.127,22.686
216645,2.255,2.158,22.554
216660,2.293,2.185,22.933
216675,2.339,2.215,23.390
216690,2.365,2.243,23.655
216705,2.364,2.267,23.640
216720,2.389,2.291,23.889
216735,2.414,2.313,24.137
216750,2.426,2.335,24.261
216765,2.421,2.354,24.211
216780,2.456,2.372,24.559
216795,2.473,2.394,24.731
216810,2.493,2.414,24.929
216825,2.504,2.430,25.038
216840,2.471,2.441,24.711
216855,2.445,2.449,24.450
216870,2.461,2.456,24.609
216885,2.481,2.463,24.808
216900,2.500,2.470,25.005
216915,2.483,2.477,24.832
216930,2.486,2.480,24.858
216945,2.435,2.476,24.353
216960,2.419,2.469,24.189
216975,2.424,2.461,24.236
216990,2.417,2.455,24.165
217005,2.421,2.453,24.205
217020,2.438,2.450,24.382
217035,2.414,2.444,24.139
217050,2.399,2.433,23.989
217065,2.390,2.424,23.897
217080,2.356,2.411,23.556
217095,2.566,2.424,25.656
217110,2.754,2.458,27.541
217125,2.880,2.503,28.798
217140,2.850,2.547,28.503
217155,2.791,2.584,27.910
217170,2.736,2.613,27.359
217185,2.712,2.643,27.122
217200,2.605,2.664,26.052
217215,2.709,2.696,27.091
217230,2.772,2.738,27.722
217245,2.702,2.751,27.017
217260,2.643,2.740,26.426
217275,2.575,2.710,25.750
217290,2.585,2.683,25.847
217305,2.581,2.662,25.807
217320,2.536,2.642,25.359
217335,2.519,2.623,25.185
217350,2.517,2.614,25.175
217365,2.481,2.591,24.812
217380,2.474,2.561,24.736
217395,2.467,2.538,24.674
217410,2.480,2.522,24.804
217425,2.480,2.512,24.795
217440,2.477,2.501,24.769
217455,2.478,2.491,24.784
217470,2.466,2.484,24.662
217485,2.416,2.474,24.163
217500,2.409,2.463,24.090
217515,2.448,2.460,24.483
217530,2.371,2.449,23.709
217545,2.395,2.442,23.953
217560,2.383,2.432,23.833
217575,2.378,2.422,23.780
217590,2.379,2.412,23.795
217605,2.399,2.405,23.995
217620,2.430,2.401,24.304
217635,2.480,2.407,24.802
217650,2.464,2.413,24.637
217665,2.446,2.413,24.461
217680,2.447,2.420,24.469
217695,2.427,2.423,24.267
217710,2.415,2.427,24.155
217725,2.442,2.433,24.423
217740,2.443,2.439,24.431
217755,2.424,2.442,24.237
217770,2.428,2.442,24.284
217785,2.432,2.437,24.323
217800,2.404,2.431,24.039
217815,2.415,2.428,24.148
217830,2.420,2.425,24.202
217845,2.411,2.423,24.105
217860,2.432,2.425,24.320
217875,2.438,2.425,24.382
217890,2.321,2.413,23.214
217905,2.211,2.391,22.108
217920,2.114,2.360,21.138
217935,2.059,2.323,20.595
217950,2.035,2.286,20.354
217965,2.017,2.246,20.168
217980,1.996,2.203,19.959
217995,1.990,2.161,19.901
218010,2.023,2.120,20.229
218025,2.050,2.082,20.498
218040,2.118,2.061,21.184
218055,2.154,2.056,21.536
218070,2.166,2.061,21.658
218085,2.194,2.074,21.940
218100,2.250,2.096,22.505
218115,2.177,2.112,21.774
218130,2.454,2.158,24.544
218145,2.724,2.231,27.238
