Timestamp,Voltage,filtered_voltage,amplified_voltage
568095,2.337,2.311,23.371
568110,2.368,2.321,23.682
568125,2.389,2.331,23.888
568140,2.357,2.336,23.571
568155,2.365,2.343,23.651
568170,2.376,2.349,23.764
568185,2.395,2.357,23.950
568200,2.421,2.366,24.213
568215,2.403,2.375,24.030
568230,2.386,2.380,23.860
568245,2.411,2.387,24.113
568260,2.370,2.387,23.696
568275,2.373,2.386,23.728
568290,2.387,2.389,23.872
568305,2.382,2.390,23.825
568320,2.384,2.391,23.839
568335,2.404,2.392,24.041
568350,2.395,2.390,23.954
568365,2.394,2.389,23.941
568380,2.407,2.391,24.071
568395,2.431,2.393,24.315
568410,2.423,2.398,24.230
568425,2.443,2.405,24.430
568440,2.413,2.408,24.132
568455,2.400,2.410,23.999
568470,2.417,2.413,24.165
568485,2.402,2.413,24.019
568500,2.411,2.414,24.110
568515,2.419,2.417,24.190
568530,2.403,2.416,24.029
568545,2.391,2.412,23.912
568560,2.411,2.411,24.113
568575,2.414,2.408,24.142
568590,2.440,2.411,24.401
568605,2.345,2.405,23.445
568620,2.558,2.419,25.576
568635,2.698,2.449,26.979
568650,2.872,2.495,28.721
568665,2.970,2.550,29.697
568680,3.016,2.611,30.155
568695,3.070,2.679,30.704
568710,3.127,2.751,31.266
568725,3.015,2.811,30.147
568740,2.888,2.856,28.883
568755,2.810,2.902,28.103
568770,2.753,2.922,27.525
568785,2.677,2.920,26.766
568800,2.652,2.898,26.518
568815,2.633,2.864,26.329
568830,2.595,2.822,25.950
568845,2.552,2.770,25.516
568860,2.536,2.711,25.357
568875,2.517,2.661,25.173
568890,2.511,2.623,25.109
568905,2.480,2.590,24.800
568920,2.499,2.565,24.994
568935,2.458,2.543,24.581
568950,2.469,2.525,24.692
568965,2.436,2.505,24.361
568980,2.414,2.487,24.137
568995,2.434,2.475,24.341
569010,2.433,2.465,24.330
569025,2.450,2.458,24.500
569040,2.446,2.452,24.464
569055,2.388,2.443,23.879
569070,2.409,2.434,24.086
569085,2.403,2.428,24.029
569100,2.450,2.426,24.497
569115,2.343,2.417,23.435
569130,2.374,2.413,23.743
569145,2.379,2.407,23.786
569160,2.335,2.398,23.352
569175,2.330,2.386,23.304
569190,2.345,2.376,23.455
569205,2.390,2.376,23.900
569220,2.409,2.376,24.086
569235,2.424,2.378,24.241
569250,2.386,2.372,23.864
569265,2.381,2.375,23.811
569280,2.395,2.377,23.945
569295,2.392,2.379,23.918
569310,2.357,2.381,23.569
569325,2.359,2.384,23.588
569340,2.391,2.388,23.912
569355,2.385,2.388,23.847
569370,2.362,2.383,23.625
569385,2.379,2.379,23.791
569400,2.398,2.380,23.979
569415,2.384,2.380,23.836
569430,2.382,2.379,23.821
569445,2.412,2.381,24.120
569460,2.395,2.385,23.945
569475,2.414,2.390,24.141
569490,2.413,2.392,24.128
569505,2.405,2.394,24.054
569520,2.400,2.398,24.001
569535,2.403,2.401,24.028
569550,2.402,2.401,24.019
569565,2.383,2.401,23.826
569580,2.425,2.405,24.253
569595,2.395,2.403,23.949
569610,2.417,2.406,24.172
569625,2.437,2.408,24.365
569640,2.443,2.411,24.429
569655,2.450,2.415,24.500
569670,2.444,2.420,24.440
569685,2.441,2.424,24.414
569700,2.458,2.429,24.581
569715,2.454,2.436,24.543
569730,2.347,2.429,23.470
569745,2.229,2.412,22.286
569760,2.122,2.383,21.224
569775,2.021,2.341,20.206
569790,1.950,2.292,19.504
569805,1.935,2.240,19.351
569820,1.909,2.187,19.094
569835,1.942,2.137,19.424
569850,1.954,2.086,19.539
569865,2.005,2.041,20.049
569880,2.017,2.008,20.168
569895,2.067,1.992,20.671
569910,2.089,1.989,20.890
569925,2.131,2.000,21.305
569940,2.187,2.024,21.872
569955,2.209,2.051,22.091
569970,2.232,2.083,22.323
569985,2.275,2.117,22.754
570000,2.287,2.150,22.869
570015,2.285,2.178,22.849
570030,2.314,2.208,23.138
570045,2.331,2.234,23.306
570060,2.329,2.258,23.291
570075,2.349,2.280,23.485
570090,2.378,2.299,23.780
570105,2.408,2.319,24.081
570120,2.404,2.336,24.036
570135,2.417,2.350,24.174
570150,2.431,2.364,24.305
570165,2.433,2.379,24.326
570180,2.407,2.389,24.066
570195,2.439,2.399,24.389
570210,2.438,2.410,24.379
570225,2.402,2.416,24.025
570240,2.395,2.417,23.953
570255,2.380,2.414,23.798
570270,2.406,2.415,24.059
570285,2.404,2.413,24.044
570300,2.415,2.412,24.148
570315,2.407,2.409,24.066
570330,2.405,2.409,24.054
570345,2.419,2.407,24.189
570360,2.386,2.402,23.858
570375,2.405,2.402,24.045
570390,2.422,2.405,24.224
570405,2.424,2.409,24.241
570420,2.419,2.411,24.191
570435,2.398,2.410,23.976
570450,2.396,2.408,23.958
570465,2.389,2.406,23.895
570480,2.413,2.407,24.128
570495,2.423,2.407,24.233
570510,2.439,2.413,24.388
570525,2.411,2.413,24.107
570540,2.418,2.413,24.184
570555,2.415,2.412,24.154
570570,2.390,2.409,23.897
570585,2.404,2.410,24.037
570600,2.412,2.411,24.124
570615,2.400,2.412,23.999
570630,2.417,2.413,24.167
570645,2.416,2.412,24.158
570660,2.395,2.408,23.953
570675,2.389,2.406,23.890
570690,2.401,2.404,24.015
570705,2.408,2.403,24.075
570720,2.363,2.400,23.628
570735,2.537,2.414,25.375
570750,2.535,2.426,25.352
570765,2.690,2.455,26.897
570780,2.760,2.489,27.603
570795,2.845,2.532,28.454
570810,2.807,2.574,28.066
570825,2.777,2.612,27.774
570840,2.742,2.646,27.417
570855,2.674,2.673,26.740
570870,2.662,2.703,26.619
570885,2.569,2.706,25.695
570900,2.664,2.719,26.639
570915,2.739,2.724,27.390
570930,2.723,2.720,27.234
570945,2.636,2.699,26.362
570960,2.636,2.682,26.361
570975,2.624,2.667,26.239
570990,2.567,2.649,25.670
571005,2.525,2.635,25.251
571020,2.502,2.619,25.017
571035,2.513,2.613,25.133
571050,2.468,2.593,24.679
571065,2.463,2.566,24.631
571080,2.441,2.538,24.406
571095,2.438,2.518,24.378
571110,2.424,2.496,24.239
571125,2.415,2.476,24.151
571140,2.370,2.456,23.696
571155,2.506,2.454,25.055
571170,2.622,2.466,26.219
571185,2.645,2.479,26.449
571200,2.563,2.488,25.625
571215,2.543,2.496,25.429
571230,2.510,2.503,25.100
571245,2.468,2.506,24.678
571260,2.467,2.511,24.674
571275,2.452,2.514,24.521
571290,2.445,2.522,24.446
571305,2.443,2.516,24.434
571320,2.412,2.495,24.118
571335,2.415,2.472,24.154
571350,2.409,2.456,24.090
571365,2.446,2.447,24.456
571380,2.428,2.439,24.285
571395,2.428,2.435,24.285
571410,2.413,2.429,24.129
571425,2.387,2.423,23.869
571440,2.366,2.415,23.659
571455,2.339,2.404,23.389
571470,2.366,2.400,23.660
571485,2.411,2.399,24.114
571500,2.425,2.401,24.254
571515,2.419,2.398,24.186
571530,2.384,2.394,23.840
571545,2.397,2.391,23.967
571560,2.418,2.391,24.177
571575,2.398,2.392,23.981
571590,2.607,2.416,26.068
571605,2.705,2.453,27.055
571620,2.854,2.502,28.541
571635,2.921,2.553,29.213
571650,2.971,2.607,29.714
571665,3.007,2.666,30.070
571680,3.018,2.730,30.184
571695,3.023,2.792,30.227
571710,3.010,2.852,30.100
571725,2.952,2.907,29.522
571740,2.931,2.939,29.315
571755,2.868,2.956,28.682
571770,2.815,2.952,28.150
571785,2.762,2.936,27.620
571800,2.733,2.912,27.334
571815,2.682,2.880,26.823
571830,2.691,2.847,26.913
571845,2.677,2.812,26.774
571860,2.643,2.776,26.430
571875,2.608,2.741,26.076
571890,2.570,2.705,25.702
571905,2.557,2.674,25.569
571920,2.545,2.647,25.450
571935,2.515,2.622,25.153
571950,2.504,2.599,25.040
571965,2.466,2.578,24.655
571980,2.458,2.554,24.580
571995,2.470,2.534,24.704
572010,2.481,2.517,24.810
572025,2.461,2.503,24.613
572040,2.476,2.493,24.760
572055,2.465,2.484,24.648
572070,2.448,2.474,24.485
572085,2.447,2.468,24.467
572100,2.444,2.462,24.437
572115,2.438,2.459,24.376
572130,2.444,2.457,24.440
572145,2.416,2.452,24.156
572160,2.415,2.445,24.151
572175,2.426,2.442,24.259
572190,2.384,2.433,23.839
572205,2.450,2.431,24.501
572220,2.457,2.432,24.570
572235,2.449,2.432,24.490
572250,2.471,2.435,24.714
572265,2.451,2.436,24.508
572280,2.473,2.439,24.730
572295,2.454,2.443,24.545
572310,2.441,2.446,24.414
572325,2.464,2.449,24.635
572340,2.455,2.457,24.549
572355,2.458,2.457,24.580
572370,2.449,2.457,24.494
572385,2.424,2.454,24.237
572400,2.418,2.449,24.179
572415,2.404,2.444,24.035
572430,2.414,2.438,24.139
572445,2.509,2.444,25.090
572460,2.356,2.435,23.560
572475,2.203,2.409,22.032
572490,2.046,2.368,20.463
572505,1.902,2.312,19.016
572520,1.780,2.245,17.798
572535,1.699,2.173,16.990
572550,1.625,2.094,16.251
572565,1.621,2.015,16.206
572580,1.680,1.942,16.796
572595,1.800,1.871,18.003
572610,1.901,1.826,19.010
572625,1.948,1.800,19.481
572640,2.039,1.799,20.385
572655,2.085,1.818,20.851
572670,2.126,1.852,21.265
572685,2.184,1.901,21.841
572700,2.215,1.960,22.150
572715,2.241,2.022,22.409
572730,2.255,2.079,22.552
572745,2.277,2.127,22.770
572760,2.306,2.168,23.061
572775,2.222,2.195,22.224
572790,2.271,2.218,22.708
572805,2.282,2.238,22.822
572820,2.296,2.255,22.963
572835,2.314,2.268,23.136
572850,2.332,2.280,23.320
572865,2.351,2.291,23.506
572880,2.360,2.301,23.600
572895,2.361,2.309,23.606
572910,2.362,2.315,23.617
572925,2.382,2.331,23.815
572940,2.381,2.342,23.814
572955,2.358,2.350,23.577
572970,2.378,2.358,23.776
572985,2.358,2.362,23.580
573000,2.380,2.367,23.800
573015,2.384,2.370,23.836
573030,2.429,2.377,24.292
573045,2.399,2.381,23.995
573060,2.386,2.383,23.860
573075,2.395,2.385,23.946
573090,2.370,2.384,23.699
573105,2.380,2.386,23.798
573120,2.423,2.390,24.226
573135,2.423,2.397,24.229
573150,2.412,2.400,24.121
573165,2.380,2.400,23.800
573180,2.397,2.396,23.965
573195,2.409,2.397,24.089
573210,2.393,2.398,23.934
573225,2.381,2.397,23.811
573240,2.406,2.400,24.062
573255,2.406,2.403,24.058
573270,2.402,2.401,24.019
573285,2.424,2.401,24.241
573300,2.375,2.397,23.753
573315,2.227,2.382,22.273
573330,2.131,2.355,21.307
573345,2.035,2.318,20.354
573360,1.972,2.276,19.720
573375,1.940,2.232,19.401
573390,1.925,2.184,19.253
573405,1.906,2.134,19.060
573420,1.946,2.088,19.455
573435,1.957,2.042,19.575
573450,2.028,2.007,20.278
573465,2.088,1.993,20.876
573480,2.142,1.994,21.424
573495,2.179,2.008,21.788
573510,2.162,2.027,21.620
573525,2.180,2.051,21.799
573540,2.200,2.079,21.999
573555,2.259,2.114,22.586
573570,2.252,2.145,22.519
573585,2.261,2.175,22.610
573600,2.284,2.201,22.845
573615,2.286,2.221,22.865
573630,2.332,2.240,23.320
573645,2.342,2.256,23.416
573660,2.340,2.274,23.399
573675,2.333,2.289,23.331
573690,2.308,2.300,23.084
573705,2.332,2.307,23.324
573720,2.383,2.320,23.829
573735,2.386,2.333,23.865
573750,2.343,2.339,23.434
573765,2.394,2.349,23.937
573780,2.385,2.355,23.853
573795,2.401,2.361,24.012
573810,2.392,2.366,23.921
573825,2.398,2.372,23.975
573840,2.414,2.383,24.145
573855,2.362,2.386,23.620
573870,2.394,2.387,23.942
573885,2.422,2.391,24.225
573900,2.393,2.396,23.931
573915,2.404,2.397,24.036
573930,2.397,2.398,23.971
573945,2.406,2.398,24.064
573960,2.400,2.399,24.001
573975,2.402,2.400,24.019
573990,2.429,2.401,24.286
574005,2.425,2.407,24.251
574020,2.447,2.413,24.470
574035,2.399,2.410,23.993
574050,2.409,2.412,24.090
574065,2.404,2.412,24.042
574080,2.401,2.412,24.007
574095,2.427,2.414,24.271
574110,2.427,2.417,24.274
574125,2.413,2.418,24.126
574140,2.427,2.418,24.266
574155,2.419,2.417,24.189
574170,2.422,2.415,24.224
574185,2.403,2.415,24.032
574200,2.407,2.415,24.071
574215,2.429,2.418,24.290
574230,2.433,2.421,24.331
574245,2.434,2.421,24.337
574260,2.412,2.420,24.123
574275,2.390,2.418,23.904
574290,2.344,2.409,23.444
574305,2.480,2.416,24.795
574320,2.595,2.433,25.950
574335,2.794,2.472,27.940
574350,2.945,2.526,29.450
574365,3.086,2.591,30.865
574380,3.181,2.666,31.812
574395,3.199,2.743,31.990
574410,3.140,2.815,31.397
574425,2.973,2.874,29.726
574440,2.897,2.929,28.967
574455,2.797,2.961,27.974
574470,2.719,2.973,27.194
574485,2.686,2.962,26.858
574500,2.625,2.930,26.250
574515,2.572,2.879,25.719
574530,2.585,2.819,25.846
574545,2.561,2.755,25.606
574560,2.578,2.699,25.780
574575,2.532,2.655,25.319
574590,2.528,2.618,25.284
574605,2.487,2.587,24.866
574620,2.468,2.562,24.678
574635,2.444,2.538,24.441
574650,2.436,2.519,24.359
574665,2.506,2.512,25.059
574680,2.381,2.492,23.807
574695,2.384,2.474,23.837
574710,2.378,2.454,23.782
574725,2.378,2.439,23.782
574740,2.377,2.424,23.772
574755,2.376,2.413,23.764
574770,2.394,2.405,23.942
574785,2.402,2.401,24.025
574800,2.382,2.396,23.816
574815,2.411,2.386,24.109
574830,2.394,2.388,23.935
574845,2.401,2.389,24.006
574860,2.401,2.392,24.012
574875,2.424,2.396,24.241
574890,2.408,2.399,24.080
574905,2.428,2.404,24.281
574920,2.430,2.408,24.298
574935,2.467,2.414,24.670
574950,2.448,2.421,24.480
574965,2.418,2.422,24.184
574980,2.412,2.424,24.120
574995,2.396,2.423,23.962
575010,2.416,2.425,24.161
575025,2.411,2.424,24.115
575040,2.435,2.426,24.355
575055,2.422,2.426,24.219
575070,2.424,2.425,24.241
575085,2.410,2.419,24.099
575100,2.436,2.418,24.358
575115,2.424,2.419,24.241
575130,2.459,2.423,24.586
575145,2.585,2.442,25.851
575160,2.746,2.475,27.456
575175,2.861,2.520,28.612
575190,2.938,2.570,29.382
575205,3.004,2.629,30.039
575220,3.020,2.688,30.205
575235,3.023,2.750,30.227
575250,2.990,2.805,29.904
575265,2.978,2.860,29.776
575280,2.932,2.908,29.316
575295,2.884,2.938,28.844
575310,2.839,2.947,28.390
575325,2.810,2.942,28.103
575340,2.772,2.925,27.722
575355,2.709,2.896,27.094
575370,2.656,2.859,26.564
575385,2.647,2.822,26.474
575400,2.616,2.784,26.161
575415,2.604,2.747,26.042
575430,2.615,2.715,26.147
575445,2.584,2.685,25.836
575460,2.566,2.658,25.664
575475,2.531,2.630,25.314
575490,2.493,2.602,24.925
575505,2.532,2.584,25.322
575520,2.523,2.571,25.233
575535,2.526,2.559,25.262
575550,2.515,2.549,25.146
575565,2.476,2.536,24.762
575580,2.458,2.520,24.578
575595,2.448,2.507,24.481
575610,2.461,2.496,24.611
575625,2.476,2.491,24.756
575640,2.487,2.490,24.870
575655,2.484,2.485,24.844
575670,2.466,2.480,24.661
575685,2.473,2.474,24.734
575700,2.450,2.468,24.499
575715,2.444,2.465,24.437
575730,2.429,2.462,24.292
575745,2.480,2.465,24.799
575760,2.491,2.468,24.911
575775,2.474,2.468,24.739
575790,2.499,2.469,24.989
575805,2.466,2.467,24.661
575820,2.452,2.466,24.524
575835,2.476,2.466,24.757
575850,2.492,2.470,24.919
575865,2.520,2.478,25.200
575880,2.514,2.486,25.141
575895,2.474,2.486,24.740
575910,2.481,2.485,24.810
575925,2.474,2.485,24.741
575940,2.484,2.483,24.835
575955,2.474,2.484,24.739
575970,2.487,2.488,24.871
575985,2.471,2.487,24.715
576000,2.461,2.484,24.606
576015,2.442,2.476,24.420
576030,2.454,2.470,24.541
576045,2.422,2.465,24.218
576060,2.473,2.464,24.732
576075,2.434,2.460,24.341
576090,2.318,2.444,23.176
576105,2.147,2.411,21.470
576120,1.991,2.361,19.909
576135,1.828,2.297,18.283
576150,1.751,2.226,17.509
576165,1.697,2.152,16.972
576180,1.676,2.074,16.760
576195,1.709,2.002,17.086
576210,1.820,1.937,18.202
576225,1.925,1.886,19.251
576240,2.022,1.857,20.224
576255,2.068,1.849,20.684
576270,2.102,1.860,21.020
576285,2.138,1.891,21.384
576300,2.199,1.936,21.986
576315,2.211,1.987,22.113
576330,2.132,2.033,21.315
576345,2.227,2.084,22.269
576360,2.243,2.127,22.434
576375,2.253,2.160,22.531
576390,2.273,2.185,22.725
576405,2.298,2.208,22.983
576420,2.359,2.233,23.591
576435,2.348,2.254,23.480
576450,2.367,2.271,23.669
576465,2.383,2.288,23.834
576480,2.408,2.316,24.080
576495,2.378,2.331,23.780
576510,2.355,2.342,23.550
576525,2.378,2.355,23.780
576540,2.385,2.366,23.853
576555,2.374,2.374,23.743
576570,2.383,2.376,23.829
576585,2.413,2.382,24.130
576600,2.395,2.385,23.953
576615,2.464,2.393,24.644
576630,2.466,2.399,24.662
576645,2.431,2.405,24.309
576660,2.403,2.409,24.032
576675,2.430,2.415,24.298
576690,2.417,2.418,24.172
576705,2.431,2.423,24.312
576720,2.430,2.428,24.302
576735,2.395,2.426,23.951
576750,2.431,2.430,24.314
576765,2.416,2.425,24.159
576780,2.393,2.418,23.934
576795,2.384,2.413,23.839
576810,2.419,2.415,24.186
576825,2.431,2.415,24.312
576840,2.398,2.413,23.981
576855,2.393,2.409,23.931
576870,2.404,2.406,24.036
576885,2.398,2.407,23.984
576900,2.413,2.405,24.131
576915,2.453,2.409,24.529
576930,2.459,2.415,24.590
576945,2.460,2.423,24.604
576960,2.447,2.426,24.466
576975,2.486,2.431,24.859
576990,2.356,2.427,23.558
577005,2.238,2.411,22.379
577020,2.097,2.381,20.971
577035,1.995,2.340,19.954
577050,1.935,2.293,19.349
577065,1.910,2.238,19.099
577080,1.939,2.186,19.390
577095,1.949,2.135,19.489
577110,1.976,2.088,19.761
577125,2.026,2.042,20.259
577140,2.059,2.012,20.585
577155,2.080,1.997,20.802
577170,2.093,1.996,20.934
577185,2.132,2.010,21.315
577200,2.151,2.031,21.515
577215,2.188,2.059,21.879
577230,2.214,2.087,22.139
577245,2.216,2.113,22.155
577260,2.313,2.147,23.134
577275,2.495,2.194,24.954
577290,2.736,2.262,27.358
577305,2.925,2.346,29.253
577320,3.059,2.443,30.589
577335,3.162,2.546,31.624
577350,3.215,2.652,32.151
577365,3.227,2.756,32.267
577380,3.227,2.858,32.272
577395,3.243,2.960,32.426
577410,3.245,3.053,32.452
577425,3.193,3.123,31.932
577440,3.130,3.163,31.301
577455,3.079,3.178,30.790
577470,3.026,3.175,30.264
577485,2.923,3.151,29.228
577500,2.805,3.110,28.051
577515,2.737,3.061,27.365
577530,2.711,3.009,27.106
577545,2.666,2.952,26.661
577560,2.620,2.889,26.201
577575,2.591,2.829,25.907
577590,2.540,2.770,25.396
577605,2.600,2.722,25.998
577620,2.656,2.685,26.558
577635,2.645,2.657,26.455
577650,2.650,2.641,26.496
577665,2.651,2.633,26.507
577680,2.587,2.621,25.871
577695,2.547,2.609,25.474
577710,2.535,2.600,25.352
577725,2.519,2.593,25.190
577740,2.518,2.591,25.179
577755,2.494,2.580,24.939
577770,2.456,2.560,24.561
577785,2.469,2.543,24.690
577800,2.480,2.526,24.802
577815,2.463,2.507,24.630
577830,2.543,2.502,25.433
577845,2.317,2.479,23.167
577860,2.127,2.439,21.270
577875,1.934,2.380,19.345
577890,1.774,2.306,17.736
577905,1.666,2.223,16.656
577920,1.591,2.136,15.907
577935,1.566,2.046,15.664
577950,1.571,1.955,15.712
577965,1.592,1.868,15.920
577980,1.636,1.777,16.361
577995,1.645,1.710,16.452
578010,1.705,1.668,17.054
578025,1.785,1.653,17.852
578040,1.839,1.660,18.391
578055,1.892,1.682,18.921
578070,1.934,1.717,19.340
578085,1.986,1.759,19.858
578100,2.039,1.805,20.385
578115,2.056,1.852,20.564
578130,2.131,1.901,21.307
578145,2.207,1.957,22.065
578160,2.212,2.008,22.119
578175,2.231,2.053,22.306
578190,2.261,2.095,22.608
578205,2.265,2.132,22.649
578220,2.322,2.171,23.225
578235,2.306,2.203,23.056
578250,2.275,2.226,22.750
578265,2.260,2.247,22.600
578280,2.265,2.260,22.651
578295,2.270,2.267,22.704
578310,2.287,2.274,22.870
578325,2.325,2.284,23.252
578340,2.362,2.294,23.624
578355,2.374,2.305,23.744
578370,2.308,2.303,23.079
578385,2.410,2.314,24.096
578400,2.621,2.348,26.206
578415,2.825,2.405,28.251
578430,3.016,2.480,30.156
578445,3.101,2.563,31.014
578460,3.187,2.653,31.872
578475,3.247,2.745,32.475
578490,3.278,2.837,32.776
578505,3.282,2.927,32.818
578520,3.299,3.027,32.985
578535,3.265,3.112,32.651
578550,3.228,3.173,32.280
578565,3.140,3.204,31.396
578580,3.092,3.212,30.925
578595,3.037,3.205,30.368
578610,2.977,3.184,29.774
578625,2.907,3.150,29.069
578640,2.849,3.108,28.495
578655,2.784,3.058,27.845
578670,2.764,3.004,27.644
578685,2.740,2.952,27.403
578700,2.687,2.898,26.874
578715,2.652,2.849,26.521
578730,2.624,2.802,26.240
578745,2.578,2.756,25.778
578760,2.534,2.712,25.336
578775,2.510,2.672,25.101
578790,2.533,2.641,25.326
578805,2.511,2.613,25.112
578820,2.494,2.586,24.941
578835,2.485,2.561,24.853
578850,2.387,2.531,23.868
578865,2.237,2.489,22.370
578880,2.036,2.430,20.357
578895,1.848,2.357,18.484
578910,1.707,2.275,17.075
578925,1.631,2.187,16.309
578940,1.538,2.087,15.380
578955,1.527,1.989,15.270
578970,1.521,1.892,15.215
578985,1.542,1.797,15.417
579000,1.548,1.714,15.483
579015,1.597,1.650,15.972
579030,1.632,1.609,16.315
579045,1.710,1.595,17.104
579060,1.774,1.602,17.744
579075,1.819,1.621,18.185
579090,1.911,1.658,19.110
579105,1.998,1.705,19.979
579120,2.046,1.758,20.457
579135,2.076,1.811,20.761
579150,2.118,1.868,21.185
579165,2.152,1.924,21.521
579180,2.172,1.978,21.716
579195,2.230,2.030,22.305
579210,2.247,2.077,22.475
579225,2.272,2.122,22.719
579240,2.304,2.162,23.042
579255,2.349,2.197,23.488
579270,2.366,2.229,23.656
579285,2.255,2.247,22.548
579300,2.543,2.289,25.427
579315,2.761,2.350,27.609
579330,2.924,2.425,29.240
579345,3.054,2.507,30.540
579360,3.168,2.600,31.683
579375,3.224,2.695,32.240
579390,3.248,2.789,32.484
579405,3.255,2.880,32.546
579420,3.265,2.970,32.653
579435,3.227,3.067,32.274
579450,3.242,3.137,32.419
579465,3.191,3.180,31.905
579480,3.126,3.200,31.259
579495,3.043,3.199,30.433
579510,2.978,3.180,29.784
579525,2.934,3.151,29.336
579540,2.884,3.114,28.841
579555,2.795,3.069,27.949
579570,2.787,3.021,27.868
579585,2.744,2.972,27.444
579600,2.732,2.921,27.316
579615,2.651,2.867,26.505
579630,2.606,2.815,26.058
579645,2.573,2.768,25.734
579660,2.560,2.727,25.605
579675,2.550,2.688,25.496
579690,2.520,2.652,25.199
579705,2.489,2.621,24.890
579720,2.466,2.589,24.655
579735,2.455,2.560,24.548
579750,2.563,2.543,25.629
579765,2.319,2.510,23.193
579780,2.112,2.461,21.120
579795,1.912,2.395,19.124
579810,1.725,2.311,17.250
579825,1.597,2.216,15.974
579840,1.545,2.118,15.446
579855,1.503,2.020,15.035
579870,1.509,1.924,15.093
579885,1.543,1.833,15.425
579900,1.601,1.737,16.010
579915,1.629,1.668,16.286
579930,1.665,1.623,16.647
579945,1.693,1.601,16.932
579960,1.775,1.606,17.746
579975,1.850,1.631,18.499
579990,1.924,1.669,19.241
580005,1.985,1.717,19.854
580020,2.020,1.768,20.198
580035,2.037,1.818,20.373
580050,2.082,1.866,20.823
580065,2.110,1.914,21.101
580080,2.177,1.965,21.765
580095,2.207,2.017,22.075
580110,2.224,2.062,22.239
580125,2.260,2.103,22.603
580140,2.306,2.141,23.057
580155,2.342,2.177,23.421
580170,2.345,2.209,23.450
580185,2.328,2.238,23.282
580200,2.218,2.252,22.185
580215,2.522,2.293,25.217
580230,2.729,2.348,27.290
580245,2.922,2.420,29.221
580260,3.096,2.507,30.961
580275,3.178,2.599,31.776
580290,3.274,2.695,32.739
580305,3.285,2.790,32.847
580320,3.323,2.888,33.233
580335,3.324,2.987,33.240
580350,3.304,3.096,33.040
580365,3.256,3.169,32.560
580380,3.224,3.219,32.238
580395,3.152,3.242,31.519
580410,3.062,3.238,30.619
580425,3.001,3.220,30.007
580440,2.912,3.184,29.116
580455,2.882,3.144,28.821
580470,2.860,3.098,28.603
580485,2.800,3.045,27.998
580500,2.734,2.988,27.338
580515,2.728,2.935,27.281
580530,2.699,2.883,26.993
580545,2.625,2.830,26.249
580560,2.569,2.781,25.691
580575,2.511,2.732,25.112
580590,2.546,2.695,25.455
580605,2.553,2.662,25.529
580620,2.540,2.630,25.401
580635,2.491,2.600,24.913
580650,2.515,2.578,25.149
580665,2.506,2.556,25.059
580680,2.489,2.534,24.891
580695,2.241,2.496,22.406
580710,2.028,2.442,20.284
580725,1.810,2.372,18.104
580740,1.731,2.290,17.314
580755,1.618,2.197,16.183
580770,1.594,2.102,15.939
580785,1.584,2.012,15.840
580800,1.589,1.919,15.887
580815,1.588,1.827,15.881
580830,1.595,1.738,15.951
580845,1.657,1.680,16.570
580860,1.700,1.647,17.000
580875,1.766,1.642,17.656
580890,1.823,1.651,18.227
580905,1.903,1.680,19.025
580920,2.009,1.721,20.090
580935,1.994,1.762,19.944
580950,2.056,1.809,20.562
580965,2.097,1.860,20.970
580980,2.149,1.915,21.486
580995,2.202,1.970,22.017
581010,2.250,2.025,22.500
581025,2.247,2.073,22.470
581040,2.271,2.118,22.710
581055,2.303,2.158,23.025
581070,2.328,2.190,23.278
581085,2.350,2.225,23.499
581100,2.293,2.249,22.935
581115,2.596,2.299,25.958
581130,2.799,2.364,27.992
581145,3.011,2.445,30.108
581160,3.132,2.533,31.323
581175,3.211,2.629,32.114
581190,3.285,2.731,32.847
581205,3.311,2.832,33.112
581220,3.303,2.929,33.035
581235,3.276,3.022,32.760
581250,3.264,3.119,32.636
581265,3.216,3.181,32.159
581280,3.195,3.220,31.946
581295,3.123,3.232,31.228
581310,3.043,3.223,30.427
581325,2.965,3.198,29.651
581340,2.921,3.162,29.206
581355,2.839,3.114,28.390
581370,2.823,3.066,28.234
581385,2.783,3.017,27.834
581400,2.739,2.965,27.389
581415,2.712,2.914,27.119
581430,2.678,2.863,26.780
581445,2.653,2.816,26.528
581460,2.630,2.774,26.300
581475,2.582,2.736,25.817
581490,2.523,2.696,25.227
581505,2.540,2.666,25.405
581520,2.489,2.633,24.890
581535,2.475,2.602,24.754
581550,2.494,2.578,24.943
581565,2.484,2.555,24.840
581580,2.507,2.538,25.071
581595,2.462,2.519,24.618
581610,2.216,2.477,22.162
581625,2.038,2.423,20.384
581640,1.865,2.357,18.649
581655,1.696,2.273,16.959
581670,1.604,2.184,16.042
581685,1.525,2.089,15.246
581700,1.524,1.992,15.236
581715,1.538,1.897,15.381
581730,1.546,1.801,15.460
581745,1.571,1.712,15.708
581760,1.639,1.655,16.391
581775,1.681,1.619,16.805
581790,1.726,1.605,17.261
581805,1.790,1.614,17.900
581820,1.838,1.638,18.380
581835,1.895,1.675,18.951
581850,1.966,1.719,19.657
581865,2.051,1.770,20.513
581880,2.066,1.822,20.656
581895,2.129,1.878,21.288
581910,2.149,1.929,21.490
581925,2.182,1.979,21.823
581940,2.215,2.028,22.146
581955,2.238,2.073,22.382
581970,2.284,2.117,22.843
581985,2.290,2.157,22.903
582000,2.301,2.190,23.006
582015,2.245,2.210,22.454
582030,2.430,2.246,24.299
582045,2.685,2.302,26.851
